time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-27T10:04:51.580Z,32.742,140.282,106.8,3,m,4,149.3,,,us,usp000gapn,2014-11-07T01:36:26.575Z,"247 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-26T06:40:19.880Z,32.388,137.898,419,3.6,m,5,180.8,,,us,usp000gakw,2014-11-07T01:36:26.263Z,"232 km SE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-22T17:45:09.430Z,32.83,136.3,440.2,3.2,m,7,159.8,,,us,usp000gaaw,2014-11-07T01:36:25.028Z,"104 km SSE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-22T03:48:36.020Z,35.593,139.965,70.6,4.4,mb,76,126.7,,0.8,us,usp000ga9f,2014-11-07T01:36:24.810Z,"near the south coast of Honshu, Japan",earthquake,,8,,37,reviewed,us,us
2008-06-20T04:50:01.690Z,34.57,138.518,205.6,3.5,mb,13,125.4,,0.52,us,usp000ga4v,2014-11-07T01:36:23.500Z,"27 km E of ?yama, Japan",earthquake,,7.8,,3,reviewed,us,us
2008-06-17T04:51:11.960Z,32.984,136.955,35,4.1,mwr,37,115.8,,0.78,us,usp000g9vd,2014-11-07T01:36:22.285Z,"122 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2008-06-16T14:02:43.290Z,31.251,137.944,355.4,3.8,mb,14,122.1,,1.2,us,usp000g9ty,2014-11-07T01:36:22.131Z,"Izu Islands, Japan region",earthquake,,15.2,,3,reviewed,us,us
2008-06-13T02:21:32.630Z,35.911,137.703,12.7,4.3,mb,31,132.7,,,us,usp000g9dr,2014-11-07T01:36:20.381Z,"24 km WNW of Ina, Japan",earthquake,,,,11,reviewed,jma,us
2008-06-07T10:34:51.080Z,34.182,136.205,390.9,3.4,m,7,139,,,us,usp000g8tb,2014-11-07T01:36:15.817Z,"12 km N of Owase, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-04T14:33:41.730Z,36.054,140.1,74.5,4.4,mb,16,157,,0.9,us,usp000g8hw,2014-11-07T01:36:14.475Z,"6 km W of Naka, Japan",earthquake,,9.5,,2,reviewed,us,us
2008-05-31T23:13:20.190Z,32.927,137.224,42,4,m,13,125.4,,,us,usp000g88e,2014-11-07T01:36:08.648Z,"146 km SE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-05-31T01:09:32.850Z,33.059,140.026,138,4.1,mb,21,124,,0.7,us,usp000g85q,2014-11-07T01:36:08.115Z,"205 km SSE of Shimoda, Japan",earthquake,,9.1,,3,reviewed,us,us
2008-05-29T21:23:54.700Z,33.315,138.728,373.2,3.2,mb,10,156.5,,0.32,us,usp000g82q,2014-11-07T01:36:07.724Z,"150 km SSE of ?yama, Japan",earthquake,,8.2,,1,reviewed,us,us
2008-05-25T19:41:27.990Z,35.721,139.976,52.7,3.7,mb,6,233,,,us,usp000g7se,2014-11-07T01:36:06.297Z,"2 km NNW of Honch?, Japan",earthquake,,,,1,reviewed,jma,us
2008-05-18T08:42:48.020Z,32.274,137.847,366.6,4,mb,23,255.1,,0.48,us,usp000g74z,2014-11-07T01:36:02.398Z,"237 km SE of Shing?, Japan",earthquake,,10.9,,2,reviewed,us,us
2008-05-17T10:22:19.100Z,35.418,140.458,54.5,3.1,m,6,142.2,,,us,usp000g72e,2014-11-07T01:36:02.083Z,"14 km E of Mobara, Japan",earthquake,,,,,reviewed,jma,jma
2008-05-16T05:07:33.130Z,33.903,136.84,344.2,5,mwr,259,73.5,,0.71,us,usp000g6y1,2014-11-07T01:36:01.148Z,"61 km ESE of Owase, Japan",earthquake,,3.6,,,reviewed,us,nied
2008-05-13T18:09:43.300Z,33.701,140.888,65.8,4.4,mb,11,210.2,,0.77,us,usp000g6kt,2014-11-07T01:35:59.887Z,"168 km SSE of Katsuura, Japan",earthquake,,14.8,,3,reviewed,us,us
2008-05-10T19:19:14.080Z,32.006,130.878,26.9,4.1,mb,13,125.3,,1.1,us,usp000g615,2014-11-07T01:35:55.038Z,"10 km WNW of Kobayashi, Japan",earthquake,,23.3,,4,reviewed,us,us
2008-05-08T23:01:56.940Z,35.784,140.509,42.8,4.3,mb,21,139.2,,0.75,us,usp000g5w8,2014-11-07T01:35:54.270Z,"10 km NNW of Y?kaichiba, Japan",earthquake,,10.9,,5,reviewed,us,us
2008-05-08T22:48:01.610Z,35.625,140.104,67.1,4,mwr,34,141.9,,0.89,us,usp000g5w7,2014-11-07T01:35:54.266Z,"3 km NNW of Chiba, Japan",earthquake,,,,,reviewed,us,nied
2008-05-08T22:43:08.120Z,35.596,139.981,66.8,4.7,mwr,116,113.1,,0.73,us,usp000g5w6,2022-07-13T19:11:24.562Z,"11 km S of Honch?, Japan",earthquake,,5.5,,,reviewed,us,nied
2008-05-07T21:21:45.100Z,32.406,137.88,383.9,3.7,mb,35,145,,0.63,us,usp000g5t5,2014-11-07T01:35:52.692Z,"230 km SE of Shing?, Japan",earthquake,,5.4,,8,reviewed,us,us
2008-05-04T04:06:09.310Z,33.411,138.277,274.2,3.5,mb,8,305.9,,0.29,us,usp000g5f2,2014-11-07T01:35:50.879Z,"132 km S of ?yama, Japan",earthquake,,21.5,,1,reviewed,us,us
2008-05-02T14:51:50.380Z,35.339,140.303,41.3,4.3,mb,14,149.3,,,us,usp000g5bk,2014-11-07T01:35:49.859Z,"9 km S of Mobara, Japan",earthquake,,,,2,reviewed,jma,us
2008-05-02T10:59:55.260Z,35.733,135.189,369.8,3.4,m,13,121.2,,,us,usp000g5b1,2014-11-07T01:35:49.768Z,"22 km N of Miyazu, Japan",earthquake,,,,,reviewed,jma,jma
2008-04-30T22:34:11.870Z,36.041,140.244,56.3,4.4,mwr,75,186.4,,0.92,us,usp000g57c,2022-07-13T19:31:40.154Z,"4 km ENE of Ami, Japan",earthquake,,7,,,reviewed,us,nied
2008-04-30T20:51:48.480Z,32.607,131.905,10,4,mb,21,119.7,,1.01,us,usp000g573,2014-11-07T01:35:45.455Z,"22 km E of Nobeoka, Japan",earthquake,,,,5,reviewed,us,us
2008-04-28T19:43:38.970Z,33.424,140.746,62.4,4.4,mwr,38,116.1,,0.89,us,usp000g520,2014-11-07T01:35:44.809Z,"191 km SSE of Tateyama, Japan",earthquake,,10.6,,,reviewed,us,nied
2008-04-27T22:31:35.090Z,35.567,140.094,70.2,4.3,mb,31,138.9,,,us,usp000g4zx,2014-11-07T01:35:44.465Z,"4 km SSW of Chiba, Japan",earthquake,,,,8,reviewed,jma,us
2008-04-26T18:56:51.510Z,32.588,131.826,10,4.1,mb,10,122.4,,0.32,us,usp000g4xd,2014-11-07T01:35:44.070Z,"14 km E of Nobeoka, Japan",earthquake,,,,1,reviewed,us,us
2008-04-26T13:43:16.130Z,34.581,137.195,340.4,3.7,m,9,151.4,,,us,usp000g4wn,2014-11-07T01:35:44.000Z,"11 km SW of Tahara, Japan",earthquake,,,,,reviewed,jma,jma
2008-04-25T10:27:06.360Z,35.675,140.725,47.1,3.2,m,5,238.2,,,us,usp000g4tf,2014-11-07T01:35:43.134Z,"8 km SE of Asahi, Japan",earthquake,,,,,reviewed,jma,jma
2008-04-25T09:52:47.770Z,35.62,140.46,46.4,5.1,mwc,159,71.4,,0.93,us,usp000g4td,2022-07-13T19:41:23.404Z,"4 km ENE of Narut?, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2008-04-23T03:34:16.040Z,33.066,137.825,325.1,3.7,mb,22,155.8,,0.57,us,usp000g4kz,2014-11-07T01:35:41.738Z,"174 km SSW of ?yama, Japan",earthquake,,6.9,,4,reviewed,us,us
2008-04-22T09:25:59.900Z,31.186,131.718,10,4.3,mb,20,121.5,,0.96,us,usp000g4jb,2014-11-07T01:35:41.497Z,"56 km SE of Kushima, Japan",earthquake,,,,5,reviewed,us,us
2008-04-22T09:07:10.410Z,31.174,131.562,36,4.4,mb,27,122.7,,0.88,us,usp000g4j8,2014-11-07T01:35:41.489Z,"46 km SE of Kushima, Japan",earthquake,,11.3,,9,reviewed,us,us
2008-04-20T01:39:17.320Z,31.835,131.666,31.5,3.9,mb,14,129.5,,1.19,us,usp000g4cn,2014-11-07T01:35:40.878Z,"25 km ESE of Miyazaki, Japan",earthquake,,,,2,reviewed,us,us
2008-04-19T16:00:09.560Z,34.91,137.403,36.5,4.2,mb,7,161.8,,,us,usp000g4b2,2014-11-07T01:35:40.746Z,"8 km W of Shinshiro, Japan",earthquake,,,,1,reviewed,jma,us
2008-04-18T02:27:36.320Z,35.014,137.658,35,4,mb,8,167.6,,0.76,us,usp000g46z,2014-11-07T01:35:39.755Z,"19 km NE of Shinshiro, Japan",earthquake,,,,1,reviewed,us,us
2008-04-16T15:58:34.920Z,34.672,135.213,55.8,4.2,mb,20,129.2,,0.65,us,usp000g437,2014-11-07T01:35:38.219Z,"3 km SE of Kobe, Japan",earthquake,,13.7,,4,reviewed,us,us
2008-04-16T07:01:05.340Z,33.91,137.214,357,4.3,mb,33,130.9,,,us,usp000g421,2014-11-07T01:35:38.077Z,"72 km SSE of Toba, Japan",earthquake,,,,8,reviewed,jma,us
2008-04-15T21:33:57.880Z,35.802,137.263,235.2,3.4,mb,14,137.6,,0.76,us,usp000g40u,2014-11-07T01:35:37.712Z,"2 km E of Gero, Japan",earthquake,,7.3,,3,reviewed,us,us
2008-04-13T08:14:21.140Z,32.882,137.848,343,3.2,m,13,179.6,,0.75,us,usp000g3ty,2014-11-07T01:35:36.585Z,"193 km S of ?yama, Japan",earthquake,,13.3,,,reviewed,us,jma
2008-04-10T00:54:01.370Z,35.754,140.134,67.3,4.2,mwr,51,126.4,,0.82,us,usp000g3gy,2014-11-07T01:35:34.592Z,"7 km SE of Shiroi, Japan",earthquake,,7.6,,,reviewed,us,nied
2008-04-08T19:47:33.660Z,34.208,136.195,46.7,3.6,m,7,132.8,,0.76,us,usp000g3d2,2014-11-07T01:35:33.975Z,"15 km N of Owase, Japan",earthquake,,,,,reviewed,us,jma
2008-04-06T13:21:12.430Z,35.277,137.668,10,3.9,mb,9,164.8,,1.48,us,usp000g37m,2014-11-07T01:35:32.389Z,"27 km SSE of Nakatsugawa, Japan",earthquake,,0,,2,reviewed,us,us
2008-04-06T12:55:44.390Z,35.931,140.185,54.6,4.4,mwr,58,126.4,,0.81,us,usp000g37j,2022-07-13T20:11:28.457Z,"3 km N of Ry?gasaki, Japan",earthquake,,6.8,,,reviewed,us,nied
2008-04-05T16:50:08.320Z,33.132,136.766,43,4.3,mb,11,125.1,,,us,usp000g35j,2014-11-07T01:35:31.534Z,"98 km SE of Shing?, Japan",earthquake,,,,1,reviewed,jma,us
2008-04-04T10:01:52.350Z,36.062,139.592,63,4.9,mwc,192,108.1,,0.89,us,usp000g33f,2022-07-13T20:20:07.328Z,"0 km SW of Sh?bu, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2008-04-01T14:29:07.460Z,34.881,140.412,89.7,4.7,mwr,128,95.8,,0.69,us,usp000g2wg,2022-07-13T20:25:26.893Z,"30 km SSE of Katsuura, Japan",earthquake,,5.7,,,reviewed,us,nied
2008-04-01T05:48:50.330Z,35.534,139.598,85.8,4.4,mb,15,134,,1.04,us,usp000g2vd,2014-11-07T01:35:25.521Z,"10 km W of Kawasaki, Japan",earthquake,,11.5,,3,reviewed,us,us
2008-03-31T15:32:09.250Z,31.03,140.756,75,3.8,m,8,135.6,,0.34,us,usp000g2tm,2014-11-07T01:35:22.245Z,"Izu Islands, Japan region",earthquake,,17.2,,,reviewed,us,jma
2008-03-30T05:01:12.490Z,33.645,137.121,344.7,4.3,mb,87,116.8,,0.58,us,usp000g2pn,2014-11-07T01:35:21.182Z,"96 km SSE of Toba, Japan",earthquake,,3.9,,42,reviewed,us,us
2008-03-30T01:49:07.460Z,35.706,140.05,71.3,4,mwr,29,134.9,,0.57,us,usp000g2p3,2014-11-07T01:35:21.090Z,"5 km E of Honch?, Japan",earthquake,,8.7,,,reviewed,us,nied
2008-03-29T13:30:40.350Z,34.459,137.152,340.7,3,m,4,161,,,us,usp000g2ms,2014-11-07T01:35:20.666Z,"25 km SSW of Tahara, Japan",earthquake,,,,,reviewed,jma,jma
2008-03-28T18:50:55.820Z,34.484,137.19,332.9,3.9,mb,16,140.2,,1.2,us,usp000g2k0,2014-11-07T01:35:20.298Z,"21 km SSW of Tahara, Japan",earthquake,,9.1,,3,reviewed,us,us
2008-03-24T15:54:54.770Z,36.046,139.768,118.7,4.1,mwr,35,151.7,,0.73,us,usp000g28m,2014-11-07T01:35:18.890Z,"4 km ENE of Sugito, Japan",earthquake,,5.5,,,reviewed,us,nied
2008-03-24T02:01:58.850Z,36.062,139.952,47.3,3.5,m,4,336.1,,,us,usp000g26a,2014-11-07T01:35:18.582Z,"4 km ENE of Iwai, Japan",earthquake,,,,,reviewed,jma,jma
2008-03-20T03:24:24.010Z,35.715,140.178,71.5,3.9,m,9,135,,,us,usp000g1u8,2014-11-07T01:35:16.831Z,"5 km W of Sakura, Japan",earthquake,,,,,reviewed,jma,jma
2008-03-19T16:36:37.090Z,36.052,139.813,60.1,4.1,mb,13,134.8,,0.8,us,usp000g1t8,2014-11-07T01:35:16.711Z,"5 km SSE of Sakai, Japan",earthquake,,,,2,reviewed,us,us
2008-03-16T17:49:04.730Z,33.324,136.747,399.2,3.6,m,9,162.7,,,us,usp000g1mb,2014-11-07T01:35:16.074Z,"84 km ESE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-03-13T12:56:46.930Z,34.744,139.398,135,3.5,m,10,164.8,,,us,usp000g1df,2014-11-07T01:35:15.043Z,"37 km SE of It?, Japan",earthquake,,,,,reviewed,jma,jma
2008-03-10T01:44:33.130Z,31.793,131.462,53.8,5.1,mwc,189,95.7,,0.83,us,usp000g145,2022-07-13T20:49:39.854Z,"14 km SSE of Miyazaki, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2008-03-08T21:13:44.850Z,36.057,139.949,47.1,4.3,mwr,69,127,,,us,usp000g10b,2014-11-07T01:35:13.063Z,"4 km E of Iwai, Japan",earthquake,,,,,reviewed,jma,nied
2008-03-07T18:52:19.090Z,33.971,132.543,50.3,4.2,mb,25,112.1,,0.8,us,usp000g0xf,2014-11-07T01:35:12.457Z,"21 km W of H?j?, Japan",earthquake,,10.1,,5,reviewed,us,us
2008-03-06T10:40:42.130Z,31.461,138.579,398.4,3.9,m,15,148.9,,,us,usp000g0un,2014-11-07T01:35:11.821Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-03-05T16:02:07.390Z,34.1,137.857,281.9,3.8,mb,17,126.2,,0.81,us,usp000g0sg,2014-11-07T01:35:11.476Z,"64 km SSW of ?yama, Japan",earthquake,,8.6,,4,reviewed,us,us
2008-03-03T15:15:47.410Z,31.384,132.283,32.9,3.6,m,11,128.5,,0.34,us,usp000g0km,2014-11-07T01:35:10.741Z,"90 km ESE of Nichinan, Japan",earthquake,,,,,reviewed,us,jma
2008-03-03T12:41:02.330Z,31.222,129.828,9.5,4.2,mb,12,124.1,,,us,usp000g0jz,2014-11-07T01:35:10.612Z,"46 km W of Makurazaki, Japan",earthquake,,,,2,reviewed,jma,us
2008-02-28T02:37:38.880Z,34.099,140.794,51.6,3.9,m,10,135.4,,,us,usp000g05v,2014-11-07T01:35:04.657Z,"124 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-22T21:46:47.530Z,32.07,140.78,29,3.8,m,7,190.6,,,us,usp000fzq9,2014-11-07T01:35:01.806Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-02-22T08:34:47.930Z,31.129,132.035,19.8,4.4,mb,32,115.2,,0.47,us,usp000fznc,2014-11-07T01:35:01.590Z,"82 km SE of Nichinan, Japan",earthquake,,14.8,,9,reviewed,us,us
2008-02-22T08:24:41.990Z,34.382,137.91,272.7,4.4,mwr,93,110.3,,0.76,us,usp000fzn9,2014-11-07T01:35:01.579Z,"35 km S of Iwata, Japan",earthquake,,4.3,,,reviewed,us,nied
2008-02-21T17:39:39.140Z,33.618,140.377,35,5,mwc,208,78.7,,0.85,us,usp000fzj1,2016-11-10T01:52:08.077Z,"158 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,gcmt
2008-02-21T00:30:15.830Z,34.485,137.066,333.1,3.7,mb,23,118.8,,0.82,us,usp000fze2,2014-11-07T01:34:59.732Z,"20 km E of Toba, Japan",earthquake,,6.9,,2,reviewed,us,us
2008-02-18T10:43:00.130Z,33.431,138.513,308,3.3,m,5,189.4,,,us,usp000fz61,2014-11-07T01:34:58.462Z,"132 km SSE of ?yama, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-17T15:40:36.890Z,31.78,131.564,27.3,3.8,mb,13,122.7,,0.52,us,usp000fz46,2014-11-07T01:34:58.186Z,"20 km SE of Miyazaki, Japan",earthquake,,19.8,,1,reviewed,us,us
2008-02-14T13:55:57.900Z,33.273,139.546,171.7,3.3,m,7,204.4,,,us,usp000fywp,2014-11-07T01:34:57.077Z,"165 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-14T04:07:06.340Z,33.757,137.094,365.2,4.2,mb,11,165.3,,0.37,us,usp000fyvm,2014-11-07T01:34:56.856Z,"83 km SSE of Toba, Japan",earthquake,,9.1,,2,reviewed,us,us
2008-02-13T02:42:53.110Z,33.848,136.673,372.7,3.9,mb,20,125,,0.85,us,usp000fyt4,2014-11-07T01:34:56.517Z,"49 km ESE of Owase, Japan",earthquake,,9.2,,3,reviewed,us,us
2008-02-11T07:54:11.590Z,31.538,140.684,85.6,4.2,m,11,127,,0.59,us,usp000fynp,2014-11-07T01:34:55.936Z,"Izu Islands, Japan region",earthquake,,13.9,,,reviewed,us,jma
2008-02-11T07:30:26.460Z,35.543,140.14,64,3.7,m,9,134.4,,,us,usp000fynn,2014-11-07T01:34:55.935Z,"5 km ENE of Ichihara, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-10T20:29:27.310Z,33.395,138.419,303.2,4.2,mb,25,125.9,,,us,usp000fymj,2014-11-07T01:34:55.832Z,"135 km S of ?yama, Japan",earthquake,,,,7,reviewed,jma,us
2008-02-10T18:46:10.020Z,35.992,139.619,54.3,3.7,m,6,232.7,,,us,usp000fymd,2014-11-07T01:34:55.824Z,"2 km NNE of Ageoshimo, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-10T16:49:33.940Z,35.28,140.694,10,4.1,mb,6,237.9,,0.45,us,usp000fym5,2014-11-07T01:34:55.803Z,"27 km E of ?hara, Japan",earthquake,,0,,1,reviewed,us,us
2008-02-10T14:57:46.480Z,35.226,140.4,10,4.2,m,14,157.5,,0.86,us,usp000fyky,2014-11-07T01:34:55.790Z,"2 km SSE of ?hara, Japan",earthquake,,0,,,reviewed,us,jma
2008-02-10T00:37:16.410Z,34.724,140.036,95.3,5,mwc,240,103.3,,0.78,us,usp000fyjx,2022-07-13T22:15:01.843Z,"32 km SSE of Tateyama, Japan",earthquake,,5,,,reviewed,us,gcmt
2008-02-09T03:50:16.540Z,32.327,138.059,350.2,4.5,mwr,115,109.4,,0.81,us,usp000fyg4,2014-11-07T01:34:55.134Z,"248 km SE of Shing?, Japan",earthquake,,5.2,,,reviewed,us,nied
2008-02-07T02:30:22.580Z,33.991,136.151,395.9,3.2,m,5,271.4,,,us,usp000fybm,2014-11-07T01:34:54.569Z,"9 km SSW of Owase, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-06T00:20:17.200Z,34.93,140.138,101.8,4.1,mwr,27,135,,1.03,us,usp000fy91,2014-11-07T01:34:54.245Z,"18 km S of Kamogawa, Japan",earthquake,,10,,,reviewed,us,nied
2008-02-04T10:00:31.850Z,31.174,130.377,160.7,3.9,m,7,126.7,,,us,usp000fy4w,2014-11-07T01:34:53.661Z,"11 km SSE of Makurazaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-03T03:51:22.290Z,34.064,136.728,351.3,3.7,mb,14,141.1,,1.02,us,usp000fy1d,2014-11-07T01:34:52.695Z,"46 km S of Ise, Japan",earthquake,,9.2,,3,reviewed,us,us
2008-02-02T17:56:48.200Z,32.477,131.032,164.4,3.8,mb,27,116.4,,0.54,us,usp000fy0a,2014-11-07T01:34:52.387Z,"39 km NE of Hitoyoshi, Japan",earthquake,,7.7,,7,reviewed,us,us
2008-02-01T14:40:22.310Z,34.207,135.081,10.1,3.4,m,5,134.1,,,us,usp000fxxp,2014-11-07T01:34:50.652Z,"6 km W of Minato, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-01T10:13:49.360Z,33.303,140.917,47,3.2,m,5,221.5,,,us,usp000fxxd,2014-11-07T01:34:50.147Z,"210 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-30T08:55:44.310Z,32.889,140.073,136.1,3.2,m,5,209.1,,,us,usp000fxrz,2014-11-07T01:34:46.977Z,"224 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-27T01:53:36.940Z,34.868,138.038,10,4.2,m,6,141.1,,0.94,us,usp000fxhu,2014-11-07T01:34:46.219Z,"9 km WNW of Kanaya, Japan",earthquake,,,,,reviewed,us,jma
2008-01-25T02:14:38.230Z,32.453,130.972,178.2,4.1,mb,27,116.3,,0.51,us,usp000fxde,2014-11-07T01:34:45.784Z,"33 km NE of Hitoyoshi, Japan",earthquake,,10.9,,4,reviewed,us,us
2008-01-21T22:44:47.560Z,33.092,140.663,45.7,4.3,mb,17,197.6,,0.31,us,usp000fx6g,2014-11-07T01:34:44.538Z,"222 km SSE of Tateyama, Japan",earthquake,,11.4,,7,reviewed,us,us
2008-01-21T14:39:54.120Z,33.626,139.048,202,3.9,mb,15,157.6,,0.63,us,usp000fx5u,2014-11-07T01:34:44.471Z,"116 km S of Shimoda, Japan",earthquake,,9.8,,2,reviewed,us,us
2008-01-19T01:05:52.610Z,34.226,137.16,337.6,3.4,mb,10,163.2,,0.77,us,usp000fwzz,2014-11-07T01:34:43.717Z,"40 km SE of Toba, Japan",earthquake,,47.1,,1,reviewed,us,us
2008-01-17T03:29:27.940Z,31.335,130.349,163.1,3.7,m,9,131.8,,0.99,us,usp000fwvk,2014-11-07T01:34:43.077Z,"8 km NNE of Makurazaki, Japan",earthquake,,52.9,,,reviewed,us,jma
2008-01-16T05:51:36.020Z,34.013,135.852,35,3.7,m,4,145,,0.14,us,usp000fwtj,2014-11-07T01:34:42.775Z,"30 km SE of K?ya, Japan",earthquake,,,,,reviewed,us,jma
2008-01-13T17:30:38.910Z,33.444,139.383,23.3,3.3,m,5,202.9,,,us,usp000fwn8,2014-11-07T01:34:41.528Z,"142 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-11T06:47:51.950Z,31.679,131.934,48.1,4.2,m,8,172.1,,,us,usp000fwf1,2014-11-07T01:34:40.211Z,"54 km E of Nichinan, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-10T22:57:23.560Z,33.205,138.191,347,3.3,m,10,171.2,,,us,usp000fwe9,2014-11-07T01:34:40.116Z,"155 km S of ?yama, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-08T19:25:30.950Z,33.3,137.245,370.1,4.2,mb,38,133.4,,0.74,us,usp000fw99,2014-11-07T01:34:39.040Z,"126 km ESE of Shing?, Japan",earthquake,,5.2,,15,reviewed,us,us
2008-01-07T10:37:32.290Z,32.386,139.218,71,3.3,m,8,134.5,,0.66,us,usp000fw68,2014-11-07T01:34:38.051Z,"255 km S of Shimoda, Japan",earthquake,,17.8,,,reviewed,us,jma
2008-01-07T08:44:32.580Z,34.356,137.386,322.4,3.6,mb,15,132.8,,1.12,us,usp000fw60,2014-11-07T01:34:38.027Z,"36 km SSE of Tahara, Japan",earthquake,,8.5,,1,reviewed,us,us
2008-01-06T11:31:06.540Z,33.005,140.549,65.7,3.5,m,6,175.1,,,us,usp000fw3h,2014-11-07T01:34:37.708Z,"228 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-05T02:55:28.520Z,34.173,140.025,86.2,3.4,m,10,149.8,,,us,usp000fvzz,2014-11-07T01:34:36.880Z,"91 km S of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-04T14:21:18.580Z,33.386,140.904,88.6,3.6,m,4,222,,,us,usp000fvyw,2014-11-07T01:34:36.628Z,"201 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-04T10:06:51.500Z,32.362,135.177,35.3,3.8,mb,11,150.8,,,us,usp000fvyf,2014-11-07T01:34:36.544Z,"139 km SE of Muroto-misakicho, Japan",earthquake,,,,1,reviewed,jma,us
2008-01-04T09:36:00.830Z,35.644,140.082,70.8,4.4,mb,12,141.9,,,us,usp000fvyd,2014-11-07T01:34:36.528Z,"5 km NNW of Chiba, Japan",earthquake,,,,2,reviewed,jma,us
2008-01-03T19:21:13.350Z,33.674,137.028,351.5,4.2,mb,21,135.9,,0.56,us,usp000fvxf,2014-11-07T01:34:36.271Z,"88 km ESE of Owase, Japan",earthquake,,6.7,,4,reviewed,us,us
2007-12-30T17:07:45.370Z,33.008,140.24,129.3,3.3,m,5,330.1,,,us,usp000fvnv,2014-11-07T01:34:31.297Z,"220 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-24T21:33:57.280Z,32.864,135.097,35,4.3,mb,25,139.8,,1.29,us,usp000fv5x,2014-11-07T01:34:28.725Z,"98 km ESE of Muroto-misakicho, Japan",earthquake,,,,8,reviewed,us,us
2007-12-22T17:49:08.030Z,31.381,131.398,34.3,4.9,mwc,95,107,,0.89,us,usp000fv16,2016-11-10T01:49:54.974Z,"18 km SE of Kushima, Japan",earthquake,,13.5,,,reviewed,us,gcmt
2007-12-22T17:48:03.070Z,31.46,131.399,24.9,4.4,mb,26,128.8,,0.98,us,usp000fv15,2014-11-07T01:34:28.154Z,"15 km E of Kushima, Japan",earthquake,,19.1,,9,reviewed,us,us
2007-12-22T08:51:43.720Z,34.579,140.244,101.1,4.5,mwr,66,191.4,,0.8,us,usp000fv07,2014-11-07T01:34:28.038Z,"56 km SE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied
2007-12-21T19:34:04.280Z,33.066,138.403,340.4,3.6,mb,10,169.9,,1.37,us,usp000fuyy,2014-11-07T01:34:27.835Z,"171 km S of ?yama, Japan",earthquake,,22.9,,1,reviewed,us,us
2007-12-21T07:01:08.630Z,35.939,136.349,6.8,4.2,m,8,119.9,,,us,usp000fuxt,2014-11-07T01:34:27.625Z,"13 km WSW of Ono, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T05:22:54.500Z,35.939,136.349,6.6,4.2,mwr,22,114.6,,,us,usp000fuxp,2014-11-07T01:34:27.613Z,"13 km WSW of Ono, Japan",earthquake,,,,,reviewed,jma,nied
2007-12-19T18:15:12.360Z,34.228,138.577,10,3.9,mb,7,154.9,,0.99,us,usp000fuu4,2014-11-07T01:34:27.047Z,"53 km SE of ?yama, Japan",earthquake,,0,,1,reviewed,us,us
2007-12-18T09:16:50.920Z,33.796,139.217,155.3,3.9,mb,17,126.6,,0.79,us,usp000fup9,2014-11-07T01:34:26.348Z,"100 km SSE of Shimoda, Japan",earthquake,,9.6,,1,reviewed,us,us
2007-12-16T02:12:31.410Z,34.036,135.322,35.2,3.6,mb,9,138.6,,0.53,us,usp000fuht,2014-11-07T01:34:25.836Z,"16 km SE of Kainan, Japan",earthquake,,26.7,,1,reviewed,us,us
